timestamp,vantage_point,category,base_domain,service_variant,target_ip,protocol,port,num_hops,success,duration_seconds,hop_num,hop_ip,hop_hostname,hop_rtt_avg
2025-10-22T16:27:08.090568,university,universities,nsysu.edu.tw,ns1.nsysu.edu.tw,140.117.11.122,tcp,80,30,False,123.03,21,*,,
2025-10-22T16:27:08.090568,university,universities,nsysu.edu.tw,ns1.nsysu.edu.tw,140.117.11.122,tcp,80,30,False,123.03,22,*,,
2025-10-22T16:27:08.090568,university,universities,nsysu.edu.tw,ns1.nsysu.edu.tw,140.117.11.122,tcp,80,30,False,123.03,23,*,,
2025-10-22T16:27:08.090568,university,universities,nsysu.edu.tw,ns1.nsysu.edu.tw,140.117.11.122,tcp,80,30,False,123.03,24,*,,
2025-10-22T16:27:08.090568,university,universities,nsysu.edu.tw,ns1.nsysu.edu.tw,140.117.11.122,tcp,80,30,False,123.03,25,*,,
2025-10-22T16:27:08.090568,university,universities,nsysu.edu.tw,ns1.nsysu.edu.tw,140.117.11.122,tcp,80,30,False,123.03,26,*,,
2025-10-22T16:27:08.090568,university,universities,nsysu.edu.tw,ns1.nsysu.edu.tw,140.117.11.122,tcp,80,30,False,123.03,27,*,,
2025-10-22T16:27:08.090568,university,universities,nsysu.edu.tw,ns1.nsysu.edu.tw,140.117.11.122,tcp,80,30,False,123.03,28,*,,
2025-10-22T16:27:08.090568,university,universities,nsysu.edu.tw,ns1.nsysu.edu.tw,140.117.11.122,tcp,80,30,False,123.03,29,*,,
2025-10-22T16:27:08.090568,university,universities,nsysu.edu.tw,ns1.nsysu.edu.tw,140.117.11.122,tcp,80,30,False,123.03,30,*,,
2025-10-22T16:29:18.457988,university,universities,nsysu.edu.tw,ns1.nsysu.edu.tw,140.117.11.122,tcp,443,30,False,129.86,1,192.168.50.1,,10.08
2025-10-22T16:29:18.457988,university,universities,nsysu.edu.tw,ns1.nsysu.edu.tw,140.117.11.122,tcp,443,30,False,129.86,2,140.123.103.250,csgate103.cs.ccu.edu.tw,6.1
2025-10-22T16:29:18.457988,university,universities,nsysu.edu.tw,ns1.nsysu.edu.tw,140.117.11.122,tcp,443,30,False,129.86,3,140.123.9.249,,5.35
2025-10-22T16:29:18.457988,university,universities,nsysu.edu.tw,ns1.nsysu.edu.tw,140.117.11.122,tcp,443,30,False,129.86,4,140.123.0.246,,5.34
2025-10-22T16:29:18.457988,university,universities,nsysu.edu.tw,ns1.nsysu.edu.tw,140.117.11.122,tcp,443,30,False,129.86,5,211.79.57.25,ccu-ccu-76.twaren.net,6.53
2025-10-22T16:29:18.457988,university,universities,nsysu.edu.tw,ns1.nsysu.edu.tw,140.117.11.122,tcp,443,30,False,129.86,6,211.73.76.209,tp-a1.twaren.net,6.95
2025-10-22T16:29:18.457988,university,universities,nsysu.edu.tw,ns1.nsysu.edu.tw,140.117.11.122,tcp,443,30,False,129.86,7,211.73.76.218,nsysu-a1.twaren.net,25.65
2025-10-22T16:29:18.457988,university,universities,nsysu.edu.tw,ns1.nsysu.edu.tw,140.117.11.122,tcp,443,30,False,129.86,8,211.79.58.26,nsysu_nsysu-a1.twaren.net,9.06
2025-10-22T16:29:18.457988,university,universities,nsysu.edu.tw,ns1.nsysu.edu.tw,140.117.11.122,tcp,443,30,False,129.86,9,140.117.232.34,,10.35
2025-10-22T16:29:18.457988,university,universities,nsysu.edu.tw,ns1.nsysu.edu.tw,140.117.11.122,tcp,443,30,False,129.86,10,*,,
2025-10-22T16:29:18.457988,university,universities,nsysu.edu.tw,ns1.nsysu.edu.tw,140.117.11.122,tcp,443,30,False,129.86,11,*,,
2025-10-22T16:29:18.457988,university,universities,nsysu.edu.tw,ns1.nsysu.edu.tw,140.117.11.122,tcp,443,30,False,129.86,12,*,,
2025-10-22T16:29:18.457988,university,universities,nsysu.edu.tw,ns1.nsysu.edu.tw,140.117.11.122,tcp,443,30,False,129.86,13,*,,
2025-10-22T16:29:18.457988,university,universities,nsysu.edu.tw,ns1.nsysu.edu.tw,140.117.11.122,tcp,443,30,False,129.86,14,*,,
2025-10-22T16:29:18.457988,university,universities,nsysu.edu.tw,ns1.nsysu.edu.tw,140.117.11.122,tcp,443,30,False,129.86,15,*,,
2025-10-22T16:29:18.457988,university,universities,nsysu.edu.tw,ns1.nsysu.edu.tw,140.117.11.122,tcp,443,30,False,129.86,16,*,,
2025-10-22T16:29:18.457988,university,universities,nsysu.edu.tw,ns1.nsysu.edu.tw,140.117.11.122,tcp,443,30,False,129.86,17,*,,
2025-10-22T16:29:18.457988,university,universities,nsysu.edu.tw,ns1.nsysu.edu.tw,140.117.11.122,tcp,443,30,False,129.86,18,*,,
2025-10-22T16:29:18.457988,university,universities,nsysu.edu.tw,ns1.nsysu.edu.tw,140.117.11.122,tcp,443,30,False,129.86,19,*,,
2025-10-22T16:29:18.457988,university,universities,nsysu.edu.tw,ns1.nsysu.edu.tw,140.117.11.122,tcp,443,30,False,129.86,20,*,,
2025-10-22T16:29:18.457988,university,universities,nsysu.edu.tw,ns1.nsysu.edu.tw,140.117.11.122,tcp,443,30,False,129.86,21,*,,
2025-10-22T16:29:18.457988,university,universities,nsysu.edu.tw,ns1.nsysu.edu.tw,140.117.11.122,tcp,443,30,False,129.86,22,*,,
2025-10-22T16:29:18.457988,university,universities,nsysu.edu.tw,ns1.nsysu.edu.tw,140.117.11.122,tcp,443,30,False,129.86,23,*,,
2025-10-22T16:29:18.457988,university,universities,nsysu.edu.tw,ns1.nsysu.edu.tw,140.117.11.122,tcp,443,30,False,129.86,24,*,,
2025-10-22T16:29:18.457988,university,universities,nsysu.edu.tw,ns1.nsysu.edu.tw,140.117.11.122,tcp,443,30,False,129.86,25,*,,
2025-10-22T16:29:18.457988,university,universities,nsysu.edu.tw,ns1.nsysu.edu.tw,140.117.11.122,tcp,443,30,False,129.86,26,*,,
2025-10-22T16:29:18.457988,university,universities,nsysu.edu.tw,ns1.nsysu.edu.tw,140.117.11.122,tcp,443,30,False,129.86,27,*,,
2025-10-22T16:29:18.457988,university,universities,nsysu.edu.tw,ns1.nsysu.edu.tw,140.117.11.122,tcp,443,30,False,129.86,28,*,,
2025-10-22T16:29:18.457988,university,universities,nsysu.edu.tw,ns1.nsysu.edu.tw,140.117.11.122,tcp,443,30,False,129.86,29,*,,
2025-10-22T16:29:18.457988,university,universities,nsysu.edu.tw,ns1.nsysu.edu.tw,140.117.11.122,tcp,443,30,False,129.86,30,*,,
2025-10-22T16:31:21.536394,university,universities,nsysu.edu.tw,ns2.nsysu.edu.tw,140.117.11.123,icmp,,30,False,122.53,1,192.168.50.1,,7.58
2025-10-22T16:31:21.536394,university,universities,nsysu.edu.tw,ns2.nsysu.edu.tw,140.117.11.123,icmp,,30,False,122.53,2,140.123.103.250,csgate103.cs.ccu.edu.tw,8.3
2025-10-22T16:31:21.536394,university,universities,nsysu.edu.tw,ns2.nsysu.edu.tw,140.117.11.123,icmp,,30,False,122.53,3,140.123.9.249,,5.96
2025-10-22T16:31:21.536394,university,universities,nsysu.edu.tw,ns2.nsysu.edu.tw,140.117.11.123,icmp,,30,False,122.53,4,140.123.0.246,,12.33
2025-10-22T16:31:21.536394,university,universities,nsysu.edu.tw,ns2.nsysu.edu.tw,140.117.11.123,icmp,,30,False,122.53,5,211.79.57.25,ccu-ccu-76.twaren.net,16.56
2025-10-22T16:31:21.536394,university,universities,nsysu.edu.tw,ns2.nsysu.edu.tw,140.117.11.123,icmp,,30,False,122.53,6,211.73.76.209,tp-a1.twaren.net,18.94
2025-10-22T16:31:21.536394,university,universities,nsysu.edu.tw,ns2.nsysu.edu.tw,140.117.11.123,icmp,,30,False,122.53,7,211.73.76.218,nsysu-a1.twaren.net,15.73
2025-10-22T16:31:21.536394,university,universities,nsysu.edu.tw,ns2.nsysu.edu.tw,140.117.11.123,icmp,,30,False,122.53,8,211.79.58.26,nsysu_nsysu-a1.twaren.net,16.7
2025-10-22T16:31:21.536394,university,universities,nsysu.edu.tw,ns2.nsysu.edu.tw,140.117.11.123,icmp,,30,False,122.53,9,140.117.232.34,,13.43
2025-10-22T16:31:21.536394,university,universities,nsysu.edu.tw,ns2.nsysu.edu.tw,140.117.11.123,icmp,,30,False,122.53,10,140.117.232.102,,28.31
2025-10-22T16:31:21.536394,university,universities,nsysu.edu.tw,ns2.nsysu.edu.tw,140.117.11.123,icmp,,30,False,122.53,11,*,,
2025-10-22T16:31:21.536394,university,universities,nsysu.edu.tw,ns2.nsysu.edu.tw,140.117.11.123,icmp,,30,False,122.53,12,*,,
2025-10-22T16:31:21.536394,university,universities,nsysu.edu.tw,ns2.nsysu.edu.tw,140.117.11.123,icmp,,30,False,122.53,13,*,,
2025-10-22T16:31:21.536394,university,universities,nsysu.edu.tw,ns2.nsysu.edu.tw,140.117.11.123,icmp,,30,False,122.53,14,*,,
2025-10-22T16:31:21.536394,university,universities,nsysu.edu.tw,ns2.nsysu.edu.tw,140.117.11.123,icmp,,30,False,122.53,15,*,,
2025-10-22T16:31:21.536394,university,universities,nsysu.edu.tw,ns2.nsysu.edu.tw,140.117.11.123,icmp,,30,False,122.53,16,*,,
2025-10-22T16:31:21.536394,university,universities,nsysu.edu.tw,ns2.nsysu.edu.tw,140.117.11.123,icmp,,30,False,122.53,17,*,,
2025-10-22T16:31:21.536394,university,universities,nsysu.edu.tw,ns2.nsysu.edu.tw,140.117.11.123,icmp,,30,False,122.53,18,*,,
2025-10-22T16:31:21.536394,university,universities,nsysu.edu.tw,ns2.nsysu.edu.tw,140.117.11.123,icmp,,30,False,122.53,19,*,,
2025-10-22T16:31:21.536394,university,universities,nsysu.edu.tw,ns2.nsysu.edu.tw,140.117.11.123,icmp,,30,False,122.53,20,*,,
2025-10-22T16:31:21.536394,university,universities,nsysu.edu.tw,ns2.nsysu.edu.tw,140.117.11.123,icmp,,30,False,122.53,21,*,,
2025-10-22T16:31:21.536394,university,universities,nsysu.edu.tw,ns2.nsysu.edu.tw,140.117.11.123,icmp,,30,False,122.53,22,*,,
2025-10-22T16:31:21.536394,university,universities,nsysu.edu.tw,ns2.nsysu.edu.tw,140.117.11.123,icmp,,30,False,122.53,23,*,,
2025-10-22T16:31:21.536394,university,universities,nsysu.edu.tw,ns2.nsysu.edu.tw,140.117.11.123,icmp,,30,False,122.53,24,*,,
2025-10-22T16:31:21.536394,university,universities,nsysu.edu.tw,ns2.nsysu.edu.tw,140.117.11.123,icmp,,30,False,122.53,25,*,,
2025-10-22T16:31:21.536394,university,universities,nsysu.edu.tw,ns2.nsysu.edu.tw,140.117.11.123,icmp,,30,False,122.53,26,*,,
2025-10-22T16:31:21.536394,university,universities,nsysu.edu.tw,ns2.nsysu.edu.tw,140.117.11.123,icmp,,30,False,122.53,27,*,,
2025-10-22T16:31:21.536394,university,universities,nsysu.edu.tw,ns2.nsysu.edu.tw,140.117.11.123,icmp,,30,False,122.53,28,*,,
2025-10-22T16:31:21.536394,university,universities,nsysu.edu.tw,ns2.nsysu.edu.tw,140.117.11.123,icmp,,30,False,122.53,29,*,,
2025-10-22T16:31:21.536394,university,universities,nsysu.edu.tw,ns2.nsysu.edu.tw,140.117.11.123,icmp,,30,False,122.53,30,*,,
2025-10-22T16:33:24.404376,university,universities,nsysu.edu.tw,ns2.nsysu.edu.tw,140.117.11.123,tcp,80,30,False,122.35,1,192.168.50.1,,9.16
2025-10-22T16:33:24.404376,university,universities,nsysu.edu.tw,ns2.nsysu.edu.tw,140.117.11.123,tcp,80,30,False,122.35,2,140.123.103.250,csgate103.cs.ccu.edu.tw,6.33
2025-10-22T16:33:24.404376,university,universities,nsysu.edu.tw,ns2.nsysu.edu.tw,140.117.11.123,tcp,80,30,False,122.35,3,140.123.9.249,,7.38
2025-10-22T16:33:24.404376,university,universities,nsysu.edu.tw,ns2.nsysu.edu.tw,140.117.11.123,tcp,80,30,False,122.35,4,140.123.0.246,,7.15
2025-10-22T16:33:24.404376,university,universities,nsysu.edu.tw,ns2.nsysu.edu.tw,140.117.11.123,tcp,80,30,False,122.35,5,211.79.57.25,ccu-ccu-76.twaren.net,10.41
2025-10-22T16:33:24.404376,university,universities,nsysu.edu.tw,ns2.nsysu.edu.tw,140.117.11.123,tcp,80,30,False,122.35,6,211.73.76.209,tp-a1.twaren.net,11.4
2025-10-22T16:33:24.404376,university,universities,nsysu.edu.tw,ns2.nsysu.edu.tw,140.117.11.123,tcp,80,30,False,122.35,7,211.73.76.218,nsysu-a1.twaren.net,13.0
2025-10-22T16:33:24.404376,university,universities,nsysu.edu.tw,ns2.nsysu.edu.tw,140.117.11.123,tcp,80,30,False,122.35,8,211.79.58.26,nsysu_nsysu-a1.twaren.net,10.62
2025-10-22T16:33:24.404376,university,universities,nsysu.edu.tw,ns2.nsysu.edu.tw,140.117.11.123,tcp,80,30,False,122.35,9,140.117.232.34,,13.58
2025-10-22T16:33:24.404376,university,universities,nsysu.edu.tw,ns2.nsysu.edu.tw,140.117.11.123,tcp,80,30,False,122.35,10,140.117.232.102,,21.56
2025-10-22T16:33:24.404376,university,universities,nsysu.edu.tw,ns2.nsysu.edu.tw,140.117.11.123,tcp,80,30,False,122.35,11,*,,
2025-10-22T16:33:24.404376,university,universities,nsysu.edu.tw,ns2.nsysu.edu.tw,140.117.11.123,tcp,80,30,False,122.35,12,*,,
2025-10-22T16:33:24.404376,university,universities,nsysu.edu.tw,ns2.nsysu.edu.tw,140.117.11.123,tcp,80,30,False,122.35,13,*,,
2025-10-22T16:33:24.404376,university,universities,nsysu.edu.tw,ns2.nsysu.edu.tw,140.117.11.123,tcp,80,30,False,122.35,14,*,,
2025-10-22T16:33:24.404376,university,universities,nsysu.edu.tw,ns2.nsysu.edu.tw,140.117.11.123,tcp,80,30,False,122.35,15,*,,
2025-10-22T16:33:24.404376,university,universities,nsysu.edu.tw,ns2.nsysu.edu.tw,140.117.11.123,tcp,80,30,False,122.35,16,*,,
2025-10-22T16:33:24.404376,university,universities,nsysu.edu.tw,ns2.nsysu.edu.tw,140.117.11.123,tcp,80,30,False,122.35,17,*,,
2025-10-22T16:33:24.404376,university,universities,nsysu.edu.tw,ns2.nsysu.edu.tw,140.117.11.123,tcp,80,30,False,122.35,18,*,,
2025-10-22T16:33:24.404376,university,universities,nsysu.edu.tw,ns2.nsysu.edu.tw,140.117.11.123,tcp,80,30,False,122.35,19,*,,
2025-10-22T16:33:24.404376,university,universities,nsysu.edu.tw,ns2.nsysu.edu.tw,140.117.11.123,tcp,80,30,False,122.35,20,*,,
2025-10-22T16:33:24.404376,university,universities,nsysu.edu.tw,ns2.nsysu.edu.tw,140.117.11.123,tcp,80,30,False,122.35,21,*,,
2025-10-22T16:33:24.404376,university,universities,nsysu.edu.tw,ns2.nsysu.edu.tw,140.117.11.123,tcp,80,30,False,122.35,22,*,,
2025-10-22T16:33:24.404376,university,universities,nsysu.edu.tw,ns2.nsysu.edu.tw,140.117.11.123,tcp,80,30,False,122.35,23,*,,
2025-10-22T16:33:24.404376,university,universities,nsysu.edu.tw,ns2.nsysu.edu.tw,140.117.11.123,tcp,80,30,False,122.35,24,*,,
2025-10-22T16:33:24.404376,university,universities,nsysu.edu.tw,ns2.nsysu.edu.tw,140.117.11.123,tcp,80,30,False,122.35,25,*,,
2025-10-22T16:33:24.404376,university,universities,nsysu.edu.tw,ns2.nsysu.edu.tw,140.117.11.123,tcp,80,30,False,122.35,26,*,,
2025-10-22T16:33:24.404376,university,universities,nsysu.edu.tw,ns2.nsysu.edu.tw,140.117.11.123,tcp,80,30,False,122.35,27,*,,
2025-10-22T16:33:24.404376,university,universities,nsysu.edu.tw,ns2.nsysu.edu.tw,140.117.11.123,tcp,80,30,False,122.35,28,*,,
2025-10-22T16:33:24.404376,university,universities,nsysu.edu.tw,ns2.nsysu.edu.tw,140.117.11.123,tcp,80,30,False,122.35,29,*,,
2025-10-22T16:33:24.404376,university,universities,nsysu.edu.tw,ns2.nsysu.edu.tw,140.117.11.123,tcp,80,30,False,122.35,30,*,,
2025-10-22T16:35:33.360973,university,universities,nsysu.edu.tw,ns2.nsysu.edu.tw,140.117.11.123,tcp,443,30,False,128.44,1,192.168.50.1,,11.31
2025-10-22T16:35:33.360973,university,universities,nsysu.edu.tw,ns2.nsysu.edu.tw,140.117.11.123,tcp,443,30,False,128.44,2,140.123.103.250,csgate103.cs.ccu.edu.tw,5.98
2025-10-22T16:35:33.360973,university,universities,nsysu.edu.tw,ns2.nsysu.edu.tw,140.117.11.123,tcp,443,30,False,128.44,3,140.123.9.249,,6.27
2025-10-22T16:35:33.360973,university,universities,nsysu.edu.tw,ns2.nsysu.edu.tw,140.117.11.123,tcp,443,30,False,128.44,4,140.123.0.246,,9.25
2025-10-22T16:35:33.360973,university,universities,nsysu.edu.tw,ns2.nsysu.edu.tw,140.117.11.123,tcp,443,30,False,128.44,5,211.79.57.25,ccu-ccu-76.twaren.net,10.18
2025-10-22T16:35:33.360973,university,universities,nsysu.edu.tw,ns2.nsysu.edu.tw,140.117.11.123,tcp,443,30,False,128.44,6,211.73.76.209,tp-a1.twaren.net,16.56
2025-10-22T16:35:33.360973,university,universities,nsysu.edu.tw,ns2.nsysu.edu.tw,140.117.11.123,tcp,443,30,False,128.44,7,211.73.76.218,nsysu-a1.twaren.net,13.15
2025-10-22T16:35:33.360973,university,universities,nsysu.edu.tw,ns2.nsysu.edu.tw,140.117.11.123,tcp,443,30,False,128.44,8,211.79.58.26,nsysu_nsysu-a1.twaren.net,20.45
2025-10-22T16:35:33.360973,university,universities,nsysu.edu.tw,ns2.nsysu.edu.tw,140.117.11.123,tcp,443,30,False,128.44,9,140.117.232.34,,12.18
2025-10-22T16:35:33.360973,university,universities,nsysu.edu.tw,ns2.nsysu.edu.tw,140.117.11.123,tcp,443,30,False,128.44,10,*,,
2025-10-22T16:35:33.360973,university,universities,nsysu.edu.tw,ns2.nsysu.edu.tw,140.117.11.123,tcp,443,30,False,128.44,11,*,,
2025-10-22T16:35:33.360973,university,universities,nsysu.edu.tw,ns2.nsysu.edu.tw,140.117.11.123,tcp,443,30,False,128.44,12,*,,
2025-10-22T16:35:33.360973,university,universities,nsysu.edu.tw,ns2.nsysu.edu.tw,140.117.11.123,tcp,443,30,False,128.44,13,*,,
2025-10-22T16:35:33.360973,university,universities,nsysu.edu.tw,ns2.nsysu.edu.tw,140.117.11.123,tcp,443,30,False,128.44,14,*,,
2025-10-22T16:35:33.360973,university,universities,nsysu.edu.tw,ns2.nsysu.edu.tw,140.117.11.123,tcp,443,30,False,128.44,15,*,,
2025-10-22T16:35:33.360973,university,universities,nsysu.edu.tw,ns2.nsysu.edu.tw,140.117.11.123,tcp,443,30,False,128.44,16,*,,
2025-10-22T16:35:33.360973,university,universities,nsysu.edu.tw,ns2.nsysu.edu.tw,140.117.11.123,tcp,443,30,False,128.44,17,*,,
2025-10-22T16:35:33.360973,university,universities,nsysu.edu.tw,ns2.nsysu.edu.tw,140.117.11.123,tcp,443,30,False,128.44,18,*,,
2025-10-22T16:35:33.360973,university,universities,nsysu.edu.tw,ns2.nsysu.edu.tw,140.117.11.123,tcp,443,30,False,128.44,19,*,,
2025-10-22T16:35:33.360973,university,universities,nsysu.edu.tw,ns2.nsysu.edu.tw,140.117.11.123,tcp,443,30,False,128.44,20,*,,
2025-10-22T16:35:33.360973,university,universities,nsysu.edu.tw,ns2.nsysu.edu.tw,140.117.11.123,tcp,443,30,False,128.44,21,*,,
2025-10-22T16:35:33.360973,university,universities,nsysu.edu.tw,ns2.nsysu.edu.tw,140.117.11.123,tcp,443,30,False,128.44,22,*,,
2025-10-22T16:35:33.360973,university,universities,nsysu.edu.tw,ns2.nsysu.edu.tw,140.117.11.123,tcp,443,30,False,128.44,23,*,,
2025-10-22T16:35:33.360973,university,universities,nsysu.edu.tw,ns2.nsysu.edu.tw,140.117.11.123,tcp,443,30,False,128.44,24,*,,
2025-10-22T16:35:33.360973,university,universities,nsysu.edu.tw,ns2.nsysu.edu.tw,140.117.11.123,tcp,443,30,False,128.44,25,*,,
2025-10-22T16:35:33.360973,university,universities,nsysu.edu.tw,ns2.nsysu.edu.tw,140.117.11.123,tcp,443,30,False,128.44,26,*,,
2025-10-22T16:35:33.360973,university,universities,nsysu.edu.tw,ns2.nsysu.edu.tw,140.117.11.123,tcp,443,30,False,128.44,27,*,,
2025-10-22T16:35:33.360973,university,universities,nsysu.edu.tw,ns2.nsysu.edu.tw,140.117.11.123,tcp,443,30,False,128.44,28,*,,
2025-10-22T16:35:33.360973,university,universities,nsysu.edu.tw,ns2.nsysu.edu.tw,140.117.11.123,tcp,443,30,False,128.44,29,*,,
2025-10-22T16:35:33.360973,university,universities,nsysu.edu.tw,ns2.nsysu.edu.tw,140.117.11.123,tcp,443,30,False,128.44,30,*,,
2025-10-22T16:37:33.652118,university,universities,nsysu.edu.tw,app.nsysu.edu.tw,140.117.13.187,icmp,,30,False,119.75,1,192.168.50.1,,8.28
2025-10-22T16:37:33.652118,university,universities,nsysu.edu.tw,app.nsysu.edu.tw,140.117.13.187,icmp,,30,False,119.75,2,140.123.103.250,csgate103.cs.ccu.edu.tw,7.0
2025-10-22T16:37:33.652118,university,universities,nsysu.edu.tw,app.nsysu.edu.tw,140.117.13.187,icmp,,30,False,119.75,3,140.123.9.249,,5.92
2025-10-22T16:37:33.652118,university,universities,nsysu.edu.tw,app.nsysu.edu.tw,140.117.13.187,icmp,,30,False,119.75,4,140.123.0.246,,7.65
2025-10-22T16:37:33.652118,university,universities,nsysu.edu.tw,app.nsysu.edu.tw,140.117.13.187,icmp,,30,False,119.75,5,211.79.57.25,ccu-ccu-76.twaren.net,14.41
2025-10-22T16:37:33.652118,university,universities,nsysu.edu.tw,app.nsysu.edu.tw,140.117.13.187,icmp,,30,False,119.75,6,211.73.76.209,tp-a1.twaren.net,10.84
2025-10-22T16:37:33.652118,university,universities,nsysu.edu.tw,app.nsysu.edu.tw,140.117.13.187,icmp,,30,False,119.75,7,211.73.76.218,nsysu-a1.twaren.net,16.06
2025-10-22T16:37:33.652118,university,universities,nsysu.edu.tw,app.nsysu.edu.tw,140.117.13.187,icmp,,30,False,119.75,8,211.79.58.26,nsysu_nsysu-a1.twaren.net,20.56
2025-10-22T16:37:33.652118,university,universities,nsysu.edu.tw,app.nsysu.edu.tw,140.117.13.187,icmp,,30,False,119.75,9,140.117.232.34,,14.95
2025-10-22T16:37:33.652118,university,universities,nsysu.edu.tw,app.nsysu.edu.tw,140.117.13.187,icmp,,30,False,119.75,10,140.117.232.102,,33.25
2025-10-22T16:37:33.652118,university,universities,nsysu.edu.tw,app.nsysu.edu.tw,140.117.13.187,icmp,,30,False,119.75,11,140.117.232.78,,14.04
2025-10-22T16:37:33.652118,university,universities,nsysu.edu.tw,app.nsysu.edu.tw,140.117.13.187,icmp,,30,False,119.75,12,*,,
2025-10-22T16:37:33.652118,university,universities,nsysu.edu.tw,app.nsysu.edu.tw,140.117.13.187,icmp,,30,False,119.75,13,*,,
2025-10-22T16:37:33.652118,university,universities,nsysu.edu.tw,app.nsysu.edu.tw,140.117.13.187,icmp,,30,False,119.75,14,*,,
2025-10-22T16:37:33.652118,university,universities,nsysu.edu.tw,app.nsysu.edu.tw,140.117.13.187,icmp,,30,False,119.75,15,*,,
2025-10-22T16:37:33.652118,university,universities,nsysu.edu.tw,app.nsysu.edu.tw,140.117.13.187,icmp,,30,False,119.75,16,*,,
2025-10-22T16:37:33.652118,university,universities,nsysu.edu.tw,app.nsysu.edu.tw,140.117.13.187,icmp,,30,False,119.75,17,*,,
2025-10-22T16:37:33.652118,university,universities,nsysu.edu.tw,app.nsysu.edu.tw,140.117.13.187,icmp,,30,False,119.75,18,*,,
2025-10-22T16:37:33.652118,university,universities,nsysu.edu.tw,app.nsysu.edu.tw,140.117.13.187,icmp,,30,False,119.75,19,*,,
2025-10-22T16:37:33.652118,university,universities,nsysu.edu.tw,app.nsysu.edu.tw,140.117.13.187,icmp,,30,False,119.75,20,*,,
2025-10-22T16:37:33.652118,university,universities,nsysu.edu.tw,app.nsysu.edu.tw,140.117.13.187,icmp,,30,False,119.75,21,*,,
2025-10-22T16:37:33.652118,university,universities,nsysu.edu.tw,app.nsysu.edu.tw,140.117.13.187,icmp,,30,False,119.75,22,*,,
2025-10-22T16:37:33.652118,university,universities,nsysu.edu.tw,app.nsysu.edu.tw,140.117.13.187,icmp,,30,False,119.75,23,*,,
2025-10-22T16:37:33.652118,university,universities,nsysu.edu.tw,app.nsysu.edu.tw,140.117.13.187,icmp,,30,False,119.75,24,*,,
2025-10-22T16:37:33.652118,university,universities,nsysu.edu.tw,app.nsysu.edu.tw,140.117.13.187,icmp,,30,False,119.75,25,*,,
2025-10-22T16:37:33.652118,university,universities,nsysu.edu.tw,app.nsysu.edu.tw,140.117.13.187,icmp,,30,False,119.75,26,*,,
2025-10-22T16:37:33.652118,university,universities,nsysu.edu.tw,app.nsysu.edu.tw,140.117.13.187,icmp,,30,False,119.75,27,*,,
2025-10-22T16:37:33.652118,university,universities,nsysu.edu.tw,app.nsysu.edu.tw,140.117.13.187,icmp,,30,False,119.75,28,*,,
2025-10-22T16:37:33.652118,university,universities,nsysu.edu.tw,app.nsysu.edu.tw,140.117.13.187,icmp,,30,False,119.75,29,*,,
2025-10-22T16:37:33.652118,university,universities,nsysu.edu.tw,app.nsysu.edu.tw,140.117.13.187,icmp,,30,False,119.75,30,*,,
2025-10-22T16:39:32.387287,university,universities,nsysu.edu.tw,app.nsysu.edu.tw,140.117.13.187,tcp,80,30,False,118.22,1,192.168.50.1,,16.14
2025-10-22T16:39:32.387287,university,universities,nsysu.edu.tw,app.nsysu.edu.tw,140.117.13.187,tcp,80,30,False,118.22,2,140.123.103.250,csgate103.cs.ccu.edu.tw,9.52
2025-10-22T16:39:32.387287,university,universities,nsysu.edu.tw,app.nsysu.edu.tw,140.117.13.187,tcp,80,30,False,118.22,3,140.123.9.249,,10.85
2025-10-22T16:39:32.387287,university,universities,nsysu.edu.tw,app.nsysu.edu.tw,140.117.13.187,tcp,80,30,False,118.22,4,140.123.0.246,,8.44
2025-10-22T16:39:32.387287,university,universities,nsysu.edu.tw,app.nsysu.edu.tw,140.117.13.187,tcp,80,30,False,118.22,5,211.79.57.25,ccu-ccu-76.twaren.net,13.08
2025-10-22T16:39:32.387287,university,universities,nsysu.edu.tw,app.nsysu.edu.tw,140.117.13.187,tcp,80,30,False,118.22,6,211.73.76.209,tp-a1.twaren.net,10.32
2025-10-22T16:39:32.387287,university,universities,nsysu.edu.tw,app.nsysu.edu.tw,140.117.13.187,tcp,80,30,False,118.22,7,211.73.76.218,nsysu-a1.twaren.net,12.28
2025-10-22T16:39:32.387287,university,universities,nsysu.edu.tw,app.nsysu.edu.tw,140.117.13.187,tcp,80,30,False,118.22,8,211.79.58.26,nsysu_nsysu-a1.twaren.net,13.03
2025-10-22T16:39:32.387287,university,universities,nsysu.edu.tw,app.nsysu.edu.tw,140.117.13.187,tcp,80,30,False,118.22,9,140.117.232.34,,22.09
2025-10-22T16:39:32.387287,university,universities,nsysu.edu.tw,app.nsysu.edu.tw,140.117.13.187,tcp,80,30,False,118.22,10,140.117.232.102,,22.73
2025-10-22T16:39:32.387287,university,universities,nsysu.edu.tw,app.nsysu.edu.tw,140.117.13.187,tcp,80,30,False,118.22,11,140.117.232.78,,13.48
2025-10-22T16:39:32.387287,university,universities,nsysu.edu.tw,app.nsysu.edu.tw,140.117.13.187,tcp,80,30,False,118.22,12,*,,
2025-10-22T16:39:32.387287,university,universities,nsysu.edu.tw,app.nsysu.edu.tw,140.117.13.187,tcp,80,30,False,118.22,13,*,,
2025-10-22T16:39:32.387287,university,universities,nsysu.edu.tw,app.nsysu.edu.tw,140.117.13.187,tcp,80,30,False,118.22,14,*,,
