timestamp,vantage_point,category,base_domain,service_variant,target_ip,protocol,port,num_hops,success,duration_seconds,hop_num,hop_ip,hop_hostname,hop_rtt_avg
2025-10-23T06:52:12.954597,university,media,tvbs.com.tw,ftp.tvbs.com.tw,118.163.125.90,icmp,,30,False,114.95,5,140.130.252.251,,11.57
2025-10-23T06:52:12.954597,university,media,tvbs.com.tw,ftp.tvbs.com.tw,118.163.125.90,icmp,,30,False,114.95,6,211.22.226.198,211-22-226-198.caw1-3332.hinet.net,11.44
2025-10-23T06:52:12.954597,university,media,tvbs.com.tw,ftp.tvbs.com.tw,118.163.125.90,icmp,,30,False,114.95,7,*,,
2025-10-23T06:52:12.954597,university,media,tvbs.com.tw,ftp.tvbs.com.tw,118.163.125.90,icmp,,30,False,114.95,8,220.128.9.58,220-128-9-58.tylc-3032.hinet.net,22.21
2025-10-23T06:52:12.954597,university,media,tvbs.com.tw,ftp.tvbs.com.tw,118.163.125.90,icmp,,30,False,114.95,9,220.128.8.194,220-128-8-194.tyfo-3031.hinet.net,19.26
2025-10-23T06:52:12.954597,university,media,tvbs.com.tw,ftp.tvbs.com.tw,118.163.125.90,icmp,,30,False,114.95,10,220.128.8.241,220-128-8-241.tpe4-3331.hinet.net,17.56
2025-10-23T06:52:12.954597,university,media,tvbs.com.tw,ftp.tvbs.com.tw,118.163.125.90,icmp,,30,False,114.95,11,168.95.84.237,h237.s84.ts.hinet.net,19.28
2025-10-23T06:52:12.954597,university,media,tvbs.com.tw,ftp.tvbs.com.tw,118.163.125.90,icmp,,30,False,114.95,12,118.163.125.85,oa-line.tvbs.com.tw,20.25
2025-10-23T06:52:12.954597,university,media,tvbs.com.tw,ftp.tvbs.com.tw,118.163.125.90,icmp,,30,False,114.95,13,*,,
2025-10-23T06:52:12.954597,university,media,tvbs.com.tw,ftp.tvbs.com.tw,118.163.125.90,icmp,,30,False,114.95,14,*,,
2025-10-23T06:52:12.954597,university,media,tvbs.com.tw,ftp.tvbs.com.tw,118.163.125.90,icmp,,30,False,114.95,15,*,,
2025-10-23T06:52:12.954597,university,media,tvbs.com.tw,ftp.tvbs.com.tw,118.163.125.90,icmp,,30,False,114.95,16,*,,
2025-10-23T06:52:12.954597,university,media,tvbs.com.tw,ftp.tvbs.com.tw,118.163.125.90,icmp,,30,False,114.95,17,*,,
2025-10-23T06:52:12.954597,university,media,tvbs.com.tw,ftp.tvbs.com.tw,118.163.125.90,icmp,,30,False,114.95,18,*,,
2025-10-23T06:52:12.954597,university,media,tvbs.com.tw,ftp.tvbs.com.tw,118.163.125.90,icmp,,30,False,114.95,19,*,,
2025-10-23T06:52:12.954597,university,media,tvbs.com.tw,ftp.tvbs.com.tw,118.163.125.90,icmp,,30,False,114.95,20,*,,
2025-10-23T06:52:12.954597,university,media,tvbs.com.tw,ftp.tvbs.com.tw,118.163.125.90,icmp,,30,False,114.95,21,*,,
2025-10-23T06:52:12.954597,university,media,tvbs.com.tw,ftp.tvbs.com.tw,118.163.125.90,icmp,,30,False,114.95,22,220.128.25.78,220-128-25-78.skc1-3052.hinet.net,406.99
2025-10-23T06:52:12.954597,university,media,tvbs.com.tw,ftp.tvbs.com.tw,118.163.125.90,icmp,,30,False,114.95,23,*,,
2025-10-23T06:52:12.954597,university,media,tvbs.com.tw,ftp.tvbs.com.tw,118.163.125.90,icmp,,30,False,114.95,24,*,,
2025-10-23T06:52:12.954597,university,media,tvbs.com.tw,ftp.tvbs.com.tw,118.163.125.90,icmp,,30,False,114.95,25,*,,
2025-10-23T06:52:12.954597,university,media,tvbs.com.tw,ftp.tvbs.com.tw,118.163.125.90,icmp,,30,False,114.95,26,*,,
2025-10-23T06:52:12.954597,university,media,tvbs.com.tw,ftp.tvbs.com.tw,118.163.125.90,icmp,,30,False,114.95,27,*,,
2025-10-23T06:52:12.954597,university,media,tvbs.com.tw,ftp.tvbs.com.tw,118.163.125.90,icmp,,30,False,114.95,28,*,,
2025-10-23T06:52:12.954597,university,media,tvbs.com.tw,ftp.tvbs.com.tw,118.163.125.90,icmp,,30,False,114.95,29,*,,
2025-10-23T06:52:12.954597,university,media,tvbs.com.tw,ftp.tvbs.com.tw,118.163.125.90,icmp,,30,False,114.95,30,*,,
2025-10-23T06:52:38.374557,university,media,tvbs.com.tw,ftp.tvbs.com.tw,118.163.125.90,tcp,80,15,True,24.91,1,192.168.50.1,,4.73
2025-10-23T06:52:38.374557,university,media,tvbs.com.tw,ftp.tvbs.com.tw,118.163.125.90,tcp,80,15,True,24.91,2,140.123.103.250,csgate103.cs.ccu.edu.tw,4.5
2025-10-23T06:52:38.374557,university,media,tvbs.com.tw,ftp.tvbs.com.tw,118.163.125.90,tcp,80,15,True,24.91,3,140.123.9.249,,4.46
2025-10-23T06:52:38.374557,university,media,tvbs.com.tw,ftp.tvbs.com.tw,118.163.125.90,tcp,80,15,True,24.91,4,140.123.0.246,,10.66
2025-10-23T06:52:38.374557,university,media,tvbs.com.tw,ftp.tvbs.com.tw,118.163.125.90,tcp,80,15,True,24.91,5,140.130.252.251,,9.71
2025-10-23T06:52:38.374557,university,media,tvbs.com.tw,ftp.tvbs.com.tw,118.163.125.90,tcp,80,15,True,24.91,6,211.22.226.198,211-22-226-198.caw1-3332.hinet.net,18.97
2025-10-23T06:52:38.374557,university,media,tvbs.com.tw,ftp.tvbs.com.tw,118.163.125.90,tcp,80,15,True,24.91,7,*,,
2025-10-23T06:52:38.374557,university,media,tvbs.com.tw,ftp.tvbs.com.tw,118.163.125.90,tcp,80,15,True,24.91,8,220.128.9.62,220-128-9-62.tylc-3032.hinet.net,21.45
2025-10-23T06:52:38.374557,university,media,tvbs.com.tw,ftp.tvbs.com.tw,118.163.125.90,tcp,80,15,True,24.91,9,220.128.8.194,220-128-8-194.tyfo-3031.hinet.net,20.76
2025-10-23T06:52:38.374557,university,media,tvbs.com.tw,ftp.tvbs.com.tw,118.163.125.90,tcp,80,15,True,24.91,10,220.128.8.241,220-128-8-241.tpe4-3331.hinet.net,25.99
2025-10-23T06:52:38.374557,university,media,tvbs.com.tw,ftp.tvbs.com.tw,118.163.125.90,tcp,80,15,True,24.91,11,*,,
2025-10-23T06:52:38.374557,university,media,tvbs.com.tw,ftp.tvbs.com.tw,118.163.125.90,tcp,80,15,True,24.91,12,118.163.125.85,oa-line.tvbs.com.tw,19.75
2025-10-23T06:52:38.374557,university,media,tvbs.com.tw,ftp.tvbs.com.tw,118.163.125.90,tcp,80,15,True,24.91,13,*,,
2025-10-23T06:52:38.374557,university,media,tvbs.com.tw,ftp.tvbs.com.tw,118.163.125.90,tcp,80,15,True,24.91,14,*,,
2025-10-23T06:52:38.374557,university,media,tvbs.com.tw,ftp.tvbs.com.tw,118.163.125.90,tcp,80,15,True,24.91,15,118.163.125.90,118-163-125-90.hinet-ip.hinet.net,25.66
2025-10-23T06:54:41.571708,university,media,tvbs.com.tw,ftp.tvbs.com.tw,118.163.125.90,tcp,443,30,False,122.69,1,192.168.50.1,,14.77
2025-10-23T06:54:41.571708,university,media,tvbs.com.tw,ftp.tvbs.com.tw,118.163.125.90,tcp,443,30,False,122.69,2,140.123.103.250,csgate103.cs.ccu.edu.tw,5.67
2025-10-23T06:54:41.571708,university,media,tvbs.com.tw,ftp.tvbs.com.tw,118.163.125.90,tcp,443,30,False,122.69,3,140.123.9.249,,5.14
2025-10-23T06:54:41.571708,university,media,tvbs.com.tw,ftp.tvbs.com.tw,118.163.125.90,tcp,443,30,False,122.69,4,140.123.0.246,,7.02
2025-10-23T06:54:41.571708,university,media,tvbs.com.tw,ftp.tvbs.com.tw,118.163.125.90,tcp,443,30,False,122.69,5,140.130.252.251,,6.81
2025-10-23T06:54:41.571708,university,media,tvbs.com.tw,ftp.tvbs.com.tw,118.163.125.90,tcp,443,30,False,122.69,6,211.22.226.198,211-22-226-198.caw1-3332.hinet.net,10.68
2025-10-23T06:54:41.571708,university,media,tvbs.com.tw,ftp.tvbs.com.tw,118.163.125.90,tcp,443,30,False,122.69,7,*,,
2025-10-23T06:54:41.571708,university,media,tvbs.com.tw,ftp.tvbs.com.tw,118.163.125.90,tcp,443,30,False,122.69,8,220.128.9.174,220-128-9-174.tylc-3032.hinet.net,18.46
2025-10-23T06:54:41.571708,university,media,tvbs.com.tw,ftp.tvbs.com.tw,118.163.125.90,tcp,443,30,False,122.69,9,220.128.8.194,220-128-8-194.tyfo-3031.hinet.net,17.14
2025-10-23T06:54:41.571708,university,media,tvbs.com.tw,ftp.tvbs.com.tw,118.163.125.90,tcp,443,30,False,122.69,10,220.128.8.33,220-128-8-33.tpe4-3331.hinet.net,16.89
2025-10-23T06:54:41.571708,university,media,tvbs.com.tw,ftp.tvbs.com.tw,118.163.125.90,tcp,443,30,False,122.69,11,*,,
2025-10-23T06:54:41.571708,university,media,tvbs.com.tw,ftp.tvbs.com.tw,118.163.125.90,tcp,443,30,False,122.69,12,118.163.125.85,oa-line.tvbs.com.tw,16.49
2025-10-23T06:54:41.571708,university,media,tvbs.com.tw,ftp.tvbs.com.tw,118.163.125.90,tcp,443,30,False,122.69,13,*,,
2025-10-23T06:54:41.571708,university,media,tvbs.com.tw,ftp.tvbs.com.tw,118.163.125.90,tcp,443,30,False,122.69,14,*,,
2025-10-23T06:54:41.571708,university,media,tvbs.com.tw,ftp.tvbs.com.tw,118.163.125.90,tcp,443,30,False,122.69,15,*,,
2025-10-23T06:54:41.571708,university,media,tvbs.com.tw,ftp.tvbs.com.tw,118.163.125.90,tcp,443,30,False,122.69,16,*,,
2025-10-23T06:54:41.571708,university,media,tvbs.com.tw,ftp.tvbs.com.tw,118.163.125.90,tcp,443,30,False,122.69,17,*,,
2025-10-23T06:54:41.571708,university,media,tvbs.com.tw,ftp.tvbs.com.tw,118.163.125.90,tcp,443,30,False,122.69,18,*,,
2025-10-23T06:54:41.571708,university,media,tvbs.com.tw,ftp.tvbs.com.tw,118.163.125.90,tcp,443,30,False,122.69,19,*,,
2025-10-23T06:54:41.571708,university,media,tvbs.com.tw,ftp.tvbs.com.tw,118.163.125.90,tcp,443,30,False,122.69,20,*,,
2025-10-23T06:54:41.571708,university,media,tvbs.com.tw,ftp.tvbs.com.tw,118.163.125.90,tcp,443,30,False,122.69,21,*,,
2025-10-23T06:54:41.571708,university,media,tvbs.com.tw,ftp.tvbs.com.tw,118.163.125.90,tcp,443,30,False,122.69,22,*,,
2025-10-23T06:54:41.571708,university,media,tvbs.com.tw,ftp.tvbs.com.tw,118.163.125.90,tcp,443,30,False,122.69,23,*,,
2025-10-23T06:54:41.571708,university,media,tvbs.com.tw,ftp.tvbs.com.tw,118.163.125.90,tcp,443,30,False,122.69,24,*,,
2025-10-23T06:54:41.571708,university,media,tvbs.com.tw,ftp.tvbs.com.tw,118.163.125.90,tcp,443,30,False,122.69,25,*,,
2025-10-23T06:54:41.571708,university,media,tvbs.com.tw,ftp.tvbs.com.tw,118.163.125.90,tcp,443,30,False,122.69,26,*,,
2025-10-23T06:54:41.571708,university,media,tvbs.com.tw,ftp.tvbs.com.tw,118.163.125.90,tcp,443,30,False,122.69,27,*,,
2025-10-23T06:54:41.571708,university,media,tvbs.com.tw,ftp.tvbs.com.tw,118.163.125.90,tcp,443,30,False,122.69,28,*,,
2025-10-23T06:54:41.571708,university,media,tvbs.com.tw,ftp.tvbs.com.tw,118.163.125.90,tcp,443,30,False,122.69,29,*,,
2025-10-23T06:54:41.571708,university,media,tvbs.com.tw,ftp.tvbs.com.tw,118.163.125.90,tcp,443,30,False,122.69,30,*,,
2025-10-23T06:55:24.040629,university,media,tvbs.com.tw,app.tvbs.com.tw,3.169.137.99,icmp,,15,True,41.79,1,192.168.50.1,,17.46
2025-10-23T06:55:24.040629,university,media,tvbs.com.tw,app.tvbs.com.tw,3.169.137.99,icmp,,15,True,41.79,2,140.123.103.250,csgate103.cs.ccu.edu.tw,8.29
2025-10-23T06:55:24.040629,university,media,tvbs.com.tw,app.tvbs.com.tw,3.169.137.99,icmp,,15,True,41.79,3,140.123.9.249,,8.86
2025-10-23T06:55:24.040629,university,media,tvbs.com.tw,app.tvbs.com.tw,3.169.137.99,icmp,,15,True,41.79,4,140.123.0.246,,6.05
2025-10-23T06:55:24.040629,university,media,tvbs.com.tw,app.tvbs.com.tw,3.169.137.99,icmp,,15,True,41.79,5,140.130.252.251,,7.2
2025-10-23T06:55:24.040629,university,media,tvbs.com.tw,app.tvbs.com.tw,3.169.137.99,icmp,,15,True,41.79,6,192.192.61.142,,8.0
2025-10-23T06:55:24.040629,university,media,tvbs.com.tw,app.tvbs.com.tw,3.169.137.99,icmp,,15,True,41.79,7,192.192.61.20,,10.09
2025-10-23T06:55:24.040629,university,media,tvbs.com.tw,app.tvbs.com.tw,3.169.137.99,icmp,,15,True,41.79,8,192.192.61.48,,10.38
2025-10-23T06:55:24.040629,university,media,tvbs.com.tw,app.tvbs.com.tw,3.169.137.99,icmp,,15,True,41.79,9,192.192.68.62,,10.41
2025-10-23T06:55:24.040629,university,media,tvbs.com.tw,app.tvbs.com.tw,3.169.137.99,icmp,,15,True,41.79,10,*,,
2025-10-23T06:55:24.040629,university,media,tvbs.com.tw,app.tvbs.com.tw,3.169.137.99,icmp,,15,True,41.79,11,*,,
2025-10-23T06:55:24.040629,university,media,tvbs.com.tw,app.tvbs.com.tw,3.169.137.99,icmp,,15,True,41.79,12,*,,
2025-10-23T06:55:24.040629,university,media,tvbs.com.tw,app.tvbs.com.tw,3.169.137.99,icmp,,15,True,41.79,13,*,,
2025-10-23T06:55:24.040629,university,media,tvbs.com.tw,app.tvbs.com.tw,3.169.137.99,icmp,,15,True,41.79,14,*,,
2025-10-23T06:55:24.040629,university,media,tvbs.com.tw,app.tvbs.com.tw,3.169.137.99,icmp,,15,True,41.79,15,3.169.137.99,server-3-169-137-99.tpe54.r.cloudfront.net,19.51
2025-10-23T06:55:55.447842,university,media,tvbs.com.tw,app.tvbs.com.tw,3.169.137.99,tcp,80,15,True,30.9,1,192.168.50.1,,10.17
2025-10-23T06:55:55.447842,university,media,tvbs.com.tw,app.tvbs.com.tw,3.169.137.99,tcp,80,15,True,30.9,2,140.123.103.250,csgate103.cs.ccu.edu.tw,7.66
2025-10-23T06:55:55.447842,university,media,tvbs.com.tw,app.tvbs.com.tw,3.169.137.99,tcp,80,15,True,30.9,3,140.123.9.249,,6.45
2025-10-23T06:55:55.447842,university,media,tvbs.com.tw,app.tvbs.com.tw,3.169.137.99,tcp,80,15,True,30.9,4,140.123.0.246,,7.55
2025-10-23T06:55:55.447842,university,media,tvbs.com.tw,app.tvbs.com.tw,3.169.137.99,tcp,80,15,True,30.9,5,140.130.252.251,,7.29
2025-10-23T06:55:55.447842,university,media,tvbs.com.tw,app.tvbs.com.tw,3.169.137.99,tcp,80,15,True,30.9,6,192.192.61.142,,12.83
2025-10-23T06:55:55.447842,university,media,tvbs.com.tw,app.tvbs.com.tw,3.169.137.99,tcp,80,15,True,30.9,7,192.192.61.20,,12.56
2025-10-23T06:55:55.447842,university,media,tvbs.com.tw,app.tvbs.com.tw,3.169.137.99,tcp,80,15,True,30.9,8,192.192.61.48,,15.31
2025-10-23T06:55:55.447842,university,media,tvbs.com.tw,app.tvbs.com.tw,3.169.137.99,tcp,80,15,True,30.9,9,192.192.68.62,,10.26
2025-10-23T06:55:55.447842,university,media,tvbs.com.tw,app.tvbs.com.tw,3.169.137.99,tcp,80,15,True,30.9,10,*,,
2025-10-23T06:55:55.447842,university,media,tvbs.com.tw,app.tvbs.com.tw,3.169.137.99,tcp,80,15,True,30.9,11,*,,
2025-10-23T06:55:55.447842,university,media,tvbs.com.tw,app.tvbs.com.tw,3.169.137.99,tcp,80,15,True,30.9,12,*,,
2025-10-23T06:55:55.447842,university,media,tvbs.com.tw,app.tvbs.com.tw,3.169.137.99,tcp,80,15,True,30.9,13,*,,
2025-10-23T06:55:55.447842,university,media,tvbs.com.tw,app.tvbs.com.tw,3.169.137.99,tcp,80,15,True,30.9,14,*,,
2025-10-23T06:55:55.447842,university,media,tvbs.com.tw,app.tvbs.com.tw,3.169.137.99,tcp,80,15,True,30.9,15,3.169.137.99,server-3-169-137-99.tpe54.r.cloudfront.net,20.78
2025-10-23T06:56:26.905759,university,media,tvbs.com.tw,app.tvbs.com.tw,3.169.137.99,tcp,443,15,True,30.95,1,192.168.50.1,,34.34
2025-10-23T06:56:26.905759,university,media,tvbs.com.tw,app.tvbs.com.tw,3.169.137.99,tcp,443,15,True,30.95,2,140.123.103.250,csgate103.cs.ccu.edu.tw,5.62
2025-10-23T06:56:26.905759,university,media,tvbs.com.tw,app.tvbs.com.tw,3.169.137.99,tcp,443,15,True,30.95,3,140.123.9.249,,4.31
2025-10-23T06:56:26.905759,university,media,tvbs.com.tw,app.tvbs.com.tw,3.169.137.99,tcp,443,15,True,30.95,4,140.123.0.246,,8.27
2025-10-23T06:56:26.905759,university,media,tvbs.com.tw,app.tvbs.com.tw,3.169.137.99,tcp,443,15,True,30.95,5,140.130.252.251,,8.41
2025-10-23T06:56:26.905759,university,media,tvbs.com.tw,app.tvbs.com.tw,3.169.137.99,tcp,443,15,True,30.95,6,192.192.61.142,,11.45
2025-10-23T06:56:26.905759,university,media,tvbs.com.tw,app.tvbs.com.tw,3.169.137.99,tcp,443,15,True,30.95,7,192.192.61.20,,14.92
2025-10-23T06:56:26.905759,university,media,tvbs.com.tw,app.tvbs.com.tw,3.169.137.99,tcp,443,15,True,30.95,8,192.192.61.48,,18.26
2025-10-23T06:56:26.905759,university,media,tvbs.com.tw,app.tvbs.com.tw,3.169.137.99,tcp,443,15,True,30.95,9,192.192.68.62,,14.23
2025-10-23T06:56:26.905759,university,media,tvbs.com.tw,app.tvbs.com.tw,3.169.137.99,tcp,443,15,True,30.95,10,*,,
2025-10-23T06:56:26.905759,university,media,tvbs.com.tw,app.tvbs.com.tw,3.169.137.99,tcp,443,15,True,30.95,11,*,,
2025-10-23T06:56:26.905759,university,media,tvbs.com.tw,app.tvbs.com.tw,3.169.137.99,tcp,443,15,True,30.95,12,*,,
2025-10-23T06:56:26.905759,university,media,tvbs.com.tw,app.tvbs.com.tw,3.169.137.99,tcp,443,15,True,30.95,13,*,,
2025-10-23T06:56:26.905759,university,media,tvbs.com.tw,app.tvbs.com.tw,3.169.137.99,tcp,443,15,True,30.95,14,*,,
2025-10-23T06:56:26.905759,university,media,tvbs.com.tw,app.tvbs.com.tw,3.169.137.99,tcp,443,15,True,30.95,15,3.169.137.99,server-3-169-137-99.tpe54.r.cloudfront.net,13.21
2025-10-23T06:57:09.530054,university,media,settv.com.tw,www.settv.com.tw,3.169.137.84,icmp,,15,True,40.94,1,192.168.50.1,,13.34
2025-10-23T06:57:09.530054,university,media,settv.com.tw,www.settv.com.tw,3.169.137.84,icmp,,15,True,40.94,2,140.123.103.250,csgate103.cs.ccu.edu.tw,4.91
2025-10-23T06:57:09.530054,university,media,settv.com.tw,www.settv.com.tw,3.169.137.84,icmp,,15,True,40.94,3,140.123.9.249,,5.08
2025-10-23T06:57:09.530054,university,media,settv.com.tw,www.settv.com.tw,3.169.137.84,icmp,,15,True,40.94,4,140.123.0.246,,5.56
2025-10-23T06:57:09.530054,university,media,settv.com.tw,www.settv.com.tw,3.169.137.84,icmp,,15,True,40.94,5,140.130.252.251,,10.28
2025-10-23T06:57:09.530054,university,media,settv.com.tw,www.settv.com.tw,3.169.137.84,icmp,,15,True,40.94,6,192.192.61.142,,10.04
2025-10-23T06:57:09.530054,university,media,settv.com.tw,www.settv.com.tw,3.169.137.84,icmp,,15,True,40.94,7,192.192.61.20,,12.48
2025-10-23T06:57:09.530054,university,media,settv.com.tw,www.settv.com.tw,3.169.137.84,icmp,,15,True,40.94,8,192.192.61.48,,12.2
2025-10-23T06:57:09.530054,university,media,settv.com.tw,www.settv.com.tw,3.169.137.84,icmp,,15,True,40.94,9,192.192.68.62,,12.71
2025-10-23T06:57:09.530054,university,media,settv.com.tw,www.settv.com.tw,3.169.137.84,icmp,,15,True,40.94,10,*,,
2025-10-23T06:57:09.530054,university,media,settv.com.tw,www.settv.com.tw,3.169.137.84,icmp,,15,True,40.94,11,*,,
2025-10-23T06:57:09.530054,university,media,settv.com.tw,www.settv.com.tw,3.169.137.84,icmp,,15,True,40.94,12,*,,
2025-10-23T06:57:09.530054,university,media,settv.com.tw,www.settv.com.tw,3.169.137.84,icmp,,15,True,40.94,13,*,,
2025-10-23T06:57:09.530054,university,media,settv.com.tw,www.settv.com.tw,3.169.137.84,icmp,,15,True,40.94,14,*,,
2025-10-23T06:57:09.530054,university,media,settv.com.tw,www.settv.com.tw,3.169.137.84,icmp,,15,True,40.94,15,3.169.137.84,server-3-169-137-84.tpe54.r.cloudfront.net,17.2
2025-10-23T06:57:41.040185,university,media,settv.com.tw,www.settv.com.tw,3.169.137.84,tcp,80,15,True,31.0,1,192.168.50.1,,18.47
2025-10-23T06:57:41.040185,university,media,settv.com.tw,www.settv.com.tw,3.169.137.84,tcp,80,15,True,31.0,2,140.123.103.250,csgate103.cs.ccu.edu.tw,4.44
2025-10-23T06:57:41.040185,university,media,settv.com.tw,www.settv.com.tw,3.169.137.84,tcp,80,15,True,31.0,3,140.123.9.249,,4.61
2025-10-23T06:57:41.040185,university,media,settv.com.tw,www.settv.com.tw,3.169.137.84,tcp,80,15,True,31.0,4,140.123.0.246,,5.89
2025-10-23T06:57:41.040185,university,media,settv.com.tw,www.settv.com.tw,3.169.137.84,tcp,80,15,True,31.0,5,140.130.252.251,,11.27
2025-10-23T06:57:41.040185,university,media,settv.com.tw,www.settv.com.tw,3.169.137.84,tcp,80,15,True,31.0,6,192.192.61.142,,10.12
2025-10-23T06:57:41.040185,university,media,settv.com.tw,www.settv.com.tw,3.169.137.84,tcp,80,15,True,31.0,7,192.192.61.20,,20.32
2025-10-23T06:57:41.040185,university,media,settv.com.tw,www.settv.com.tw,3.169.137.84,tcp,80,15,True,31.0,8,192.192.61.48,,14.99
2025-10-23T06:57:41.040185,university,media,settv.com.tw,www.settv.com.tw,3.169.137.84,tcp,80,15,True,31.0,9,192.192.68.62,,16.46
2025-10-23T06:57:41.040185,university,media,settv.com.tw,www.settv.com.tw,3.169.137.84,tcp,80,15,True,31.0,10,*,,
2025-10-23T06:57:41.040185,university,media,settv.com.tw,www.settv.com.tw,3.169.137.84,tcp,80,15,True,31.0,11,*,,
2025-10-23T06:57:41.040185,university,media,settv.com.tw,www.settv.com.tw,3.169.137.84,tcp,80,15,True,31.0,12,*,,
2025-10-23T06:57:41.040185,university,media,settv.com.tw,www.settv.com.tw,3.169.137.84,tcp,80,15,True,31.0,13,*,,
2025-10-23T06:57:41.040185,university,media,settv.com.tw,www.settv.com.tw,3.169.137.84,tcp,80,15,True,31.0,14,*,,
2025-10-23T06:57:41.040185,university,media,settv.com.tw,www.settv.com.tw,3.169.137.84,tcp,80,15,True,31.0,15,3.169.137.84,server-3-169-137-84.tpe54.r.cloudfront.net,22.65
2025-10-23T06:58:12.493785,university,media,settv.com.tw,www.settv.com.tw,3.169.137.84,tcp,443,15,True,30.94,1,192.168.50.1,,9.24
2025-10-23T06:58:12.493785,university,media,settv.com.tw,www.settv.com.tw,3.169.137.84,tcp,443,15,True,30.94,2,140.123.103.250,csgate103.cs.ccu.edu.tw,5.59
2025-10-23T06:58:12.493785,university,media,settv.com.tw,www.settv.com.tw,3.169.137.84,tcp,443,15,True,30.94,3,140.123.9.249,,9.07
2025-10-23T06:58:12.493785,university,media,settv.com.tw,www.settv.com.tw,3.169.137.84,tcp,443,15,True,30.94,4,140.123.0.246,,7.97
2025-10-23T06:58:12.493785,university,media,settv.com.tw,www.settv.com.tw,3.169.137.84,tcp,443,15,True,30.94,5,140.130.252.251,,7.48
2025-10-23T06:58:12.493785,university,media,settv.com.tw,www.settv.com.tw,3.169.137.84,tcp,443,15,True,30.94,6,192.192.61.142,,11.53
2025-10-23T06:58:12.493785,university,media,settv.com.tw,www.settv.com.tw,3.169.137.84,tcp,443,15,True,30.94,7,192.192.61.20,,18.23
2025-10-23T06:58:12.493785,university,media,settv.com.tw,www.settv.com.tw,3.169.137.84,tcp,443,15,True,30.94,8,192.192.61.48,,14.37
2025-10-23T06:58:12.493785,university,media,settv.com.tw,www.settv.com.tw,3.169.137.84,tcp,443,15,True,30.94,9,192.192.68.62,,14.72
2025-10-23T06:58:12.493785,university,media,settv.com.tw,www.settv.com.tw,3.169.137.84,tcp,443,15,True,30.94,10,*,,
2025-10-23T06:58:12.493785,university,media,settv.com.tw,www.settv.com.tw,3.169.137.84,tcp,443,15,True,30.94,11,*,,
2025-10-23T06:58:12.493785,university,media,settv.com.tw,www.settv.com.tw,3.169.137.84,tcp,443,15,True,30.94,12,*,,
2025-10-23T06:58:12.493785,university,media,settv.com.tw,www.settv.com.tw,3.169.137.84,tcp,443,15,True,30.94,13,*,,
2025-10-23T06:58:12.493785,university,media,settv.com.tw,www.settv.com.tw,3.169.137.84,tcp,443,15,True,30.94,14,*,,
2025-10-23T06:58:12.493785,university,media,settv.com.tw,www.settv.com.tw,3.169.137.84,tcp,443,15,True,30.94,15,3.169.137.84,server-3-169-137-84.tpe54.r.cloudfront.net,18.69
2025-10-23T06:59:13.308365,university,media,cts.com.tw,cts.com.tw,3.5.154.126,icmp,,18,True,59.39,1,192.168.50.1,,7.15
2025-10-23T06:59:13.308365,university,media,cts.com.tw,cts.com.tw,3.5.154.126,icmp,,18,True,59.39,2,140.123.103.250,csgate103.cs.ccu.edu.tw,5.89
2025-10-23T06:59:13.308365,university,media,cts.com.tw,cts.com.tw,3.5.154.126,icmp,,18,True,59.39,3,140.123.9.249,,6.26
2025-10-23T06:59:13.308365,university,media,cts.com.tw,cts.com.tw,3.5.154.126,icmp,,18,True,59.39,4,140.123.0.246,,5.93
2025-10-23T06:59:13.308365,university,media,cts.com.tw,cts.com.tw,3.5.154.126,icmp,,18,True,59.39,5,140.130.252.251,,7.49
2025-10-23T06:59:13.308365,university,media,cts.com.tw,cts.com.tw,3.5.154.126,icmp,,18,True,59.39,6,192.192.61.142,,9.28
2025-10-23T06:59:13.308365,university,media,cts.com.tw,cts.com.tw,3.5.154.126,icmp,,18,True,59.39,7,192.192.61.20,,12.89
2025-10-23T06:59:13.308365,university,media,cts.com.tw,cts.com.tw,3.5.154.126,icmp,,18,True,59.39,8,192.192.61.48,,13.59
2025-10-23T06:59:13.308365,university,media,cts.com.tw,cts.com.tw,3.5.154.126,icmp,,18,True,59.39,9,192.192.68.62,,15.68
2025-10-23T06:59:13.308365,university,media,cts.com.tw,cts.com.tw,3.5.154.126,icmp,,18,True,59.39,10,*,,
2025-10-23T06:59:13.308365,university,media,cts.com.tw,cts.com.tw,3.5.154.126,icmp,,18,True,59.39,11,*,,
2025-10-23T06:59:13.308365,university,media,cts.com.tw,cts.com.tw,3.5.154.126,icmp,,18,True,59.39,12,*,,
2025-10-23T06:59:13.308365,university,media,cts.com.tw,cts.com.tw,3.5.154.126,icmp,,18,True,59.39,13,*,,
2025-10-23T06:59:13.308365,university,media,cts.com.tw,cts.com.tw,3.5.154.126,icmp,,18,True,59.39,14,*,,
2025-10-23T06:59:13.308365,university,media,cts.com.tw,cts.com.tw,3.5.154.126,icmp,,18,True,59.39,15,*,,
2025-10-23T06:59:13.308365,university,media,cts.com.tw,cts.com.tw,3.5.154.126,icmp,,18,True,59.39,16,*,,
2025-10-23T06:59:13.308365,university,media,cts.com.tw,cts.com.tw,3.5.154.126,icmp,,18,True,59.39,17,*,,
2025-10-23T06:59:13.308365,university,media,cts.com.tw,cts.com.tw,3.5.154.126,icmp,,18,True,59.39,18,3.5.154.126,s3-r-w.ap-northeast-1.amazonaws.com,59.27
